Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|6,106.582|6,232.023|7,000.466
Cost of Revenue|690.301|691.971|695.858
Gross Profit|5,416.281|5,540.052|6,304.608
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37.835|30.491|36.634
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,378.446|5,509.561|6,267.974
Income from Continuing Operations
Total Other Income/Expenses Net|-4,846.984|-1,564.907|-16.869
Earnings Before Interest and Taxes|5,378.446|5,509.561|5,645.379
Interest Expense|-|-|-
Income Before Tax|5,378.446|5,509.561|5,645.379
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|531.462|3,944.654|6,251.105
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|531.462|3,944.654|6,251.105
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|531.462|3,944.654|6,251.105
