Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,575,496|2,331,594|2,208,424
Cost of Revenue|-|-|-
Gross Profit|2,575,496|2,331,594|2,208,424
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,432,914|2,190,027|1,917,630
Non Recurring|291,615|240,504|201,177
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|142,582|141,567|290,794
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|209,456|186,966|332,055
Interest Expense|66,874|45,399|41,261
Income Before Tax|142,582|141,567|290,794
Income Tax Expense|61,062|49,231|111,664
Minority Interest|-|-|-
Net Income From Continuing Ops|81,520|92,336|179,130
Non-recurring Events
Discontinued Operations|-|-|-3,063
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|81,520|92,336|176,067
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|77,614|92,336|176,067
