Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|390,577|215,520|201,755
Short Term Investments|411|41,198|22,382
Net Receivables|93,207|243,714|261,650
Inventory|-|-|-
Other Current Assets|37,252|39,731|31,139
Total Current Assets|510,109|540,163|516,926
Long Term Investments|-|33,632|75,460
Property Plant and Equipment|4,883,849|5,278,348|5,095,723
Goodwill|75,321|75,321|75,321
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|120,451|89,056|67,308
Deferred Long Term Asset Charges|68,099|57,299|64,655
Total Assets|5,657,829|6,073,819|5,895,393
Current Liabilities
Accounts Payable|62,157|76,386|65,208
Short/Current Long Term Debt|373,393|309,745|305,515
Other Current Liabilities|49,294|37,670|46,214
Total Current Liabilities|484,844|423,801|416,937
Long Term Debt|3,229,104|3,723,022|3,472,347
Other Liabilities|195,104|148,083|253,542
Deferred Long Term Liability Charges|1,528|2,730|7,343
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,910,580|4,297,636|4,150,169
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,385|1,223|1,209
Retained Earnings|-807,496|-460,425|-459,161
Treasury Stock|-367|-356|-379
Capital Surplus|2,580,274|2,266,661|2,238,872
Other Stockholder Equity|-26,547|-30,920|-35,317
Total Stockholder Equity|1,747,249|1,776,183|1,745,224
Net Tangible Assets|1,671,928|1,700,862|1,669,903
