Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|78,810|-51,633|-109,333
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,943|114,697|121,006
Adjustments To Net Income|-67,783|33,042|139,030
Changes In Accounts Receivables|-32,604|2,369|-9,779
Changes In Liabilities|51,174|61,255|-1,496
Changes In Inventories|26,763|-45,900|53,082
Changes In Other Operating Activities|10,886|-1,141|581
Total Cash Flow From Operating Activities|164,189|112,689|193,091
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-92,282|-90,964|-169,813
Investments|1,800|9,702|-2,500
Other Cash flows from Investing Activities|113,500|21,147|3,349
Total Cash Flows From Investing Activities|23,018|-60,115|-168,964
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-12,509|-50,036
Sale Purchase of Stock|-|-|-
Net Borrowings|-97,182|-40,753|59,563
Other Cash Flows from Financing Activities|-9,545|-8,818|-8,343
Total Cash Flows From Financing Activities|-112,995|-42,263|1,184
Effect Of Exchange Rate Changes|8,072|-36,822|-61,929
Change In Cash and Cash Equivalents|82,284|-26,511|-36,618
