Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|680,000|1,189,000|1,153,000
Short Term Investments|477,000|62,000|62,000
Net Receivables|2,976,000|3,208,000|2,285,000
Inventory|1,379,000|1,488,000|1,536,000
Other Current Assets|-|-|-
Total Current Assets|5,512,000|5,946,000|4,974,000
Long Term Investments|1,088,000|567,000|577,000
Property Plant and Equipment|19,464,000|20,927,000|18,540,000
Goodwill|-|-|-
Intangible Assets|513,000|562,000|519,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|36,000|74,000|29,000
Total Assets|26,612,000|28,077,000|24,639,000
Current Liabilities
Accounts Payable|3,116,000|3,828,000|4,348,000
Short/Current Long Term Debt|1,692,000|2,149,000|1,568,000
Other Current Liabilities|403,000|187,000|388,000
Total Current Liabilities|5,211,000|6,164,000|6,305,000
Long Term Debt|8,206,000|6,058,000|4,320,000
Other Liabilities|3,014,000|3,087,000|3,177,000
Deferred Long Term Liability Charges|2,683,000|3,462,000|2,239,000
Minority Interest|-6,000|4,000|18,000
Negative Goodwill|-|-|-
Total Liabilities|19,108,000|18,775,000|16,058,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|657,000|799,000|1,229,000
Retained Earnings|6,847,000|8,502,000|7,352,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|7,504,000|9,302,000|8,581,000
Net Tangible Assets|6,991,000|8,740,000|8,062,000
