Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|200,098|321,824|315,082
Operating Activities, Cash Flows Provided By or Used In
Depreciation|203,281|198,944|176,457
Adjustments To Net Income|35,365|-114,896|145,464
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-64,683|1,060,029|-380,459
Total Cash Flow From Operating Activities|381,176|618,183|247,742
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-212,555|-209,968|-247,216
Investments|4,752|-4,338|6,214
Other Cash flows from Investing Activities|-58,241|-92,807|-247,584
Total Cash Flows From Investing Activities|-266,044|-307,113|-488,586
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-761|-21,228|-14,432
Sale Purchase of Stock|401|-1,603,676|-92,303
Net Borrowings|-125,136|410,652|46,825
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-124,825|-1,217,378|-58,347
Effect Of Exchange Rate Changes|220|-3,154|-7,873
Change In Cash and Cash Equivalents|-16,588|-61,744|-298,262
