Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|1.305|1.305|1.305
Short Term Investments|-|-|-
Net Receivables|1,794.709|3,325.421|2,596.941
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|193,827.256|484,291.94|519,190.884
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|35.734|26.602|18.32
Deferred Long Term Asset Charges|-|1,617.895|1,679.189
Total Assets|195,659.004|489,261.858|523,485.334
Current Liabilities
Accounts Payable|262.609|4,705.202|6,745.127
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|35,000|111,000|111,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|35,262.609|115,705.202|117,745.127
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|139.583|139.583|138.879
Retained Earnings|-137,393.713|48,457.372|88,522.895
Treasury Stock|-|-|-
Capital Surplus|268,800.525|279,959.701|272,078.433
Other Stockholder Equity|-|-|-
Total Stockholder Equity|160,396.395|373,556.656|405,740.207
Net Tangible Assets|160,396.395|373,556.656|405,740.207
