Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,404,000|5,267,000|7,045,000
Short Term Investments|27,000|172,000|599,000
Net Receivables|5,500,000|4,888,000|5,219,000
Inventory|4,808,000|4,172,000|4,405,000
Other Current Assets|2,265,000|2,602,000|2,683,000
Total Current Assets|18,003,000|17,101,000|19,950,000
Long Term Investments|883,000|809,000|792,000
Property Plant and Equipment|10,245,000|10,139,000|10,589,000
Goodwill|8,029,000|3,981,000|1,763,000
Intangible Assets|3,826,000|2,006,000|1,478,000
Accumulated Amortization|-|-|-
Other Assets|3,071,000|2,772,000|2,632,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|44,056,000|36,808,000|37,204,000
Current Liabilities
Accounts Payable|6,068,000|5,348,000|5,944,000
Short/Current Long Term Debt|16,000|6,000|8,000
Other Current Liabilities|2,348,000|1,424,000|1,732,000
Total Current Liabilities|8,431,000|6,778,000|7,685,000
Long Term Debt|5,241,000|7,000|10,000
Other Liabilities|4,709,000|3,551,000|3,314,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,813,000|1,813,000|1,356,000
Negative Goodwill|-|-|-
Total Liabilities|20,194,000|12,149,000|12,364,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,498,000|1,453,000|1,458,000
Retained Earnings|28,728,000|27,974,000|27,694,000
Treasury Stock|-8,663,000|-8,399,000|-8,436,000
Capital Surplus|3,441,000|3,336,000|3,349,000
Other Stockholder Equity|-1,143,000|296,000|775,000
Total Stockholder Equity|23,862,000|24,660,000|24,840,000
Net Tangible Assets|12,007,000|18,673,000|21,599,000
