Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,000,000|2,000,000|1,000,000
Short Term Investments|-|-|-
Net Receivables|1,000,000|1,000,000|1,000,000
Inventory|-|-|-
Other Current Assets|1,000,000|1,000,000|1,000,000
Total Current Assets|4,000,000|3,000,000|3,000,000
Long Term Investments|-|-|-
Property Plant and Equipment|8,000,000|8,000,000|8,000,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,000,000|1,000,000|1,000,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,000,000|12,000,000|11,000,000
Current Liabilities
Accounts Payable|2,000,000|2,000,000|1,000,000
Short/Current Long Term Debt|-|-|1,000,000
Other Current Liabilities|-|-|-
Total Current Liabilities|3,000,000|3,000,000|3,000,000
Long Term Debt|2,000,000|2,000,000|1,000,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|2,000,000|1,000,000|1,000,000
Negative Goodwill|-|-|-
Total Liabilities|7,000,000|6,000,000|5,000,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|6,000,000|5,000,000|5,000,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|6,000,000|5,000,000|5,000,000
Net Tangible Assets|6,000,000|5,000,000|5,000,000
