Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,503,000|10,675,000|8,471,000
Cost of Revenue|4,841,000|4,688,000|4,058,000
Gross Profit|7,662,000|5,987,000|4,413,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-2,930,000|-1,083,000|1,871,000
Non Recurring|-|99,000|99,000
Others|23,000|18,000|11,000
Total Operating Expenses|-|-|-
Operating Income or Loss|10,569,000|6,953,000|2,531,000
Income from Continuing Operations
Total Other Income/Expenses Net|-252,000|1,000|17,000
Earnings Before Interest and Taxes|10,317,000|6,954,000|2,548,000
Interest Expense|626,000|570,000|286,000
Income Before Tax|9,691,000|6,384,000|2,262,000
Income Tax Expense|3,618,000|3,131,000|817,000
Minority Interest|-|-|-
Net Income From Continuing Ops|6,073,000|3,253,000|1,445,000
Non-recurring Events
Discontinued Operations|-|-|25,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,073,000|3,253,000|1,470,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,073,000|3,253,000|1,470,000
