Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|508,892|869,829|775,235
Operating Activities, Cash Flows Provided By or Used In
Depreciation|360,739|327,089|307,188
Adjustments To Net Income|-178,273|-233,168|-6,021
Changes In Accounts Receivables|-44,649|37,916|-87,207
Changes In Liabilities|186,819|-108,335|43,213
Changes In Inventories|25,858|63,129|-63,717
Changes In Other Operating Activities|2,589|-123,331|-12,520
Total Cash Flow From Operating Activities|861,975|949,059|950,164
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-165,205|-154,251|-166,033
Investments|-|-17,752|-17,752
Other Cash flows from Investing Activities|-1,338,638|137,425|-616,524
Total Cash Flows From Investing Activities|-1,503,843|-34,578|-782,557
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-268,339|-257,969|-258,487
Sale Purchase of Stock|8,431|-596,140|-580,740
Net Borrowings|909,216|-232,748|604,889
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|633,608|-1,091,886|-255,489
Effect Of Exchange Rate Changes|-4,779|-26,061|-40,426
Change In Cash and Cash Equivalents|-13,039|-319,396|-122,301
