Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,030,000|1,980,000|3,954,000
Short Term Investments|-|-|-
Net Receivables|1,410,000|1,362,000|1,840,000
Inventory|273,000|296,000|345,000
Other Current Assets|755,000|981,000|740,000
Total Current Assets|3,468,000|4,619,000|6,879,000
Long Term Investments|238,000|231,000|316,000
Property Plant and Equipment|789,000|527,000|549,000
Goodwill|728,000|420,000|383,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,021,000|271,000|145,000
Deferred Long Term Asset Charges|2,219,000|2,278,000|2,151,000
Total Assets|8,463,000|8,346,000|10,423,000
Current Liabilities
Accounts Payable|2,664,000|2,189,000|2,246,000
Short/Current Long Term Debt|4,000|4,000|4,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,668,000|2,193,000|2,250,000
Long Term Debt|4,392,000|4,345,000|3,396,000
Other Liabilities|2,355,000|1,904,000|2,011,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|12,000|10,000|31,000
Negative Goodwill|-|-|-
Total Liabilities|9,427,000|8,452,000|7,688,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|1,148,000|1,716,000|3,410,000
Treasury Stock|-|-|-
Capital Surplus|203,000|42,000|1,178,000
Other Stockholder Equity|-2,317,000|-1,866,000|-1,855,000
Total Stockholder Equity|-964,000|-106,000|2,735,000
Net Tangible Assets|-1,692,000|-526,000|2,352,000
