Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|137,228|123,227|192,041
Operating Activities, Cash Flows Provided By or Used In
Depreciation|202,381|188,677|142,075
Adjustments To Net Income|46,302|67,776|-17,085
Changes In Accounts Receivables|-17,170|-10,538|16,425
Changes In Liabilities|15,722|-14,609|19,498
Changes In Inventories|834|12,208|-19,394
Changes In Other Operating Activities|-27,118|8,809|-66,528
Total Cash Flow From Operating Activities|358,267|375,640|267,268
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-406,997|-394,310|-331,943
Investments|-18,191|9,510|244,983
Other Cash flows from Investing Activities|-7,278|-3,027|-16,776
Total Cash Flows From Investing Activities|-432,466|-387,827|-103,736
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-87,154|-82,397|-78,314
Sale Purchase of Stock|66,953|-1,360|-150,846
Net Borrowings|96,833|95,664|-18,378
Other Cash Flows from Financing Activities|-4,410|-11,379|23,575
Total Cash Flows From Financing Activities|72,222|528|-223,963
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,977|-11,659|-60,431
