Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,423,000|16,270,000|16,281,000
Cost of Revenue|430,000|403,000|325,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,476,000|9,463,000|9,488,000
Non Recurring|-|-|-
Others|433,000|255,000|273,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|6,084,000|6,149,000|6,195,000
Interest Expense|831,000|642,000|581,000
Income Before Tax|5,253,000|5,507,000|5,614,000
Income Tax Expense|1,268,000|1,364,000|1,407,000
Minority Interest|1,155,000|1,270,000|1,523,000
Net Income From Continuing Ops|3,903,000|4,106,000|4,184,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,903,000|4,106,000|4,184,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,688,000|3,881,000|3,947,000
