Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,965,841|7,375,290|8,175,927
Short Term Investments|-|-|-
Net Receivables|243,686|314,915|397,811
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|43,359,034|44,433,374|42,971,386
Property Plant and Equipment|402,273|362,189|413,006
Goodwill|2,436,131|2,436,131|2,436,131
Intangible Assets|208|2,599|7,943
Accumulated Amortization|-|-|-
Other Assets|1,336,439|1,566,943|1,253,463
Deferred Long Term Asset Charges|-|-|-
Total Assets|48,926,555|50,317,796|48,559,217
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|13,314,500|15,389,800|13,868,132
Other Current Liabilities|28,887,903|28,426,758|28,328,734
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|241,282|207,937|222,181
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|42,802,564|44,383,100|42,777,402
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,871|4,850|4,427
Retained Earnings|128,435|-36,568|464,569
Treasury Stock|-160|-447|-1,118
Capital Surplus|6,047,558|6,023,882|5,369,623
Other Stockholder Equity|-56,713|-57,021|-55,686
Total Stockholder Equity|6,123,991|5,934,696|5,781,815
Net Tangible Assets|3,687,652|3,495,966|3,337,741
