Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|716,000|356,000|193,000
Short Term Investments|-|-|-
Net Receivables|2,901,000|2,711,000|2,406,000
Inventory|326,000|309,000|276,000
Other Current Assets|1,314,000|1,795,000|1,095,000
Total Current Assets|5,257,000|5,171,000|3,970,000
Long Term Investments|1,250,000|1,175,000|384,000
Property Plant and Equipment|8,053,000|7,915,000|7,733,000
Goodwill|7,425,000|6,970,000|3,913,000
Intangible Assets|1,845,000|1,675,000|1,088,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|871,000|776,000|863,000
Total Assets|24,701,000|23,682,000|17,951,000
Current Liabilities
Accounts Payable|2,411,000|2,465,000|2,225,000
Short/Current Long Term Debt|191,000|127,000|112,000
Other Current Liabilities|1,432,000|1,716,000|1,240,000
Total Current Liabilities|4,034,000|4,308,000|3,577,000
Long Term Debt|15,064,000|14,383,000|11,505,000
Other Liabilities|1,849,000|1,730,000|1,683,000
Deferred Long Term Liability Charges|279,000|37,000|37,000
Minority Interest|665,000|267,000|134,000
Negative Goodwill|-|-|-
Total Liabilities|21,891,000|20,725,000|16,899,000
Stockholders' Equity
Misc. Stocks Options Warrants|2,393,000|2,266,000|401,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,000|7,000|7,000
Retained Earnings|-1,742,000|-1,550,000|-1,410,000
Treasury Stock|-2,417,000|-2,417,000|-2,378,000
Capital Surplus|4,827,000|4,815,000|4,614,000
Other Stockholder Equity|-258,000|-164,000|-182,000
Total Stockholder Equity|417,000|691,000|651,000
Net Tangible Assets|-8,853,000|-7,954,000|-4,350,000
