Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|12,574,000|12,154,000|11,454,000
Cost of Revenue|7,449,000|6,950,000|6,646,000
Gross Profit|5,125,000|5,204,000|4,808,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,122,000|3,012,000|2,855,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,003,000|2,192,000|1,953,000
Income from Continuing Operations
Total Other Income/Expenses Net|87,000|76,000|7,000
Earnings Before Interest and Taxes|2,090,000|2,268,000|1,960,000
Interest Expense|394,000|334,000|324,000
Income Before Tax|1,696,000|1,934,000|1,636,000
Income Tax Expense|538,000|681,000|594,000
Minority Interest|2,000|1,000|1,000
Net Income From Continuing Ops|1,158,000|1,253,000|1,042,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,158,000|1,253,000|1,042,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,158,000|1,253,000|1,042,000
