Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|704,665|789,735|1,390,228
Cost of Revenue|161,456|172,512|219,852
Gross Profit|543,209|617,223|1,170,376
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|189,939|197,587|249,087
Non Recurring|6,469|48,478|50,302
Others|476,331|485,322|412,334
Total Operating Expenses|-|-|-
Operating Income or Loss|-130,833|-114,164|645,652
Income from Continuing Operations
Total Other Income/Expenses Net|-101,719|207,441|514,205
Earnings Before Interest and Taxes|-231,249|93,277|972,858
Interest Expense|140,305|149,648|158,390
Income Before Tax|-371,554|-56,371|814,468
Income Tax Expense|-128,538|-16,123|307,591
Minority Interest|-|-|-
Net Income From Continuing Ops|-243,016|-40,248|506,877
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-243,016|-40,248|506,877
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-243,016|-40,248|506,877
