Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|8,943|22,146|28,981
Operating Activities, Cash Flows Provided By or Used In
Depreciation|39,814|37,080|36,536
Adjustments To Net Income|10,378|3,760|-7,943
Changes In Accounts Receivables|-942|-1,346|-2,989
Changes In Liabilities|929|-210|-950
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,418|-1,929|-2,460
Total Cash Flow From Operating Activities|57,525|59,136|50,885
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-31,923|-42,991|-38,861
Investments|-13,183|-10,776|-14,147
Other Cash flows from Investing Activities|96,170|5,891|102,124
Total Cash Flows From Investing Activities|51,064|-47,876|49,116
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,528|-31,487|-31,295
Sale Purchase of Stock|-150|30,518|40,726
Net Borrowings|-76,112|-11,707|-109,906
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-107,790|-12,676|-100,475
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|799|-1,416|-474
