Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|210,350|177,851|163,448
Short Term Investments|-|-|-
Net Receivables|32,815|26,669|30,397
Inventory|18,568|15,462|15,161
Other Current Assets|46,214|37,250|32,944
Total Current Assets|307,947|257,232|241,950
Long Term Investments|-|244,621|222,717
Property Plant and Equipment|2,605,169|2,225,342|2,286,108
Goodwill|826,476|685,310|685,310
Intangible Assets|881,954|890,054|934,249
Accumulated Amortization|-|-|-
Other Assets|49,205|48,341|52,050
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,670,751|4,350,900|4,422,384
Current Liabilities
Accounts Payable|335,168|325,321|327,442
Short/Current Long Term Debt|30,336|29,750|29,753
Other Current Liabilities|-|-|-
Total Current Liabilities|365,504|355,071|357,195
Long Term Debt|3,199,119|3,239,799|3,375,098
Other Liabilities|88,022|85,830|109,741
Deferred Long Term Liability Charges|83,980|162,189|142,263
Minority Interest|50|50|50
Negative Goodwill|-|-|-
Total Liabilities|3,736,675|3,842,939|3,984,347
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,129|1,117|1,093
Retained Earnings|-19,878|-437,881|-485,115
Treasury Stock|-|-|-
Capital Surplus|953,440|945,041|922,112
Other Stockholder Equity|-615|-316|-53
Total Stockholder Equity|934,076|507,961|438,037
Net Tangible Assets|-774,354|-1,067,403|-1,181,522
