Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,350|1,192|15,170
Short Term Investments|-|-|-
Net Receivables|42,226|32,956|38,332
Inventory|13,164|15,739|12,069
Other Current Assets|8,667|8,232|9,751
Total Current Assets|65,407|58,119|75,322
Long Term Investments|-|-|-
Property Plant and Equipment|677,329|628,564|391,499
Goodwill|89,109|80,821|40,328
Intangible Assets|80,760|82,315|77,780
Accumulated Amortization|-|-|-
Other Assets|19,384|11,625|12,034
Deferred Long Term Asset Charges|-|-|-
Total Assets|931,989|861,444|596,963
Current Liabilities
Accounts Payable|73,033|67,290|64,894
Short/Current Long Term Debt|2,100|7,608|29,083
Other Current Liabilities|-|-|-
Total Current Liabilities|75,133|74,898|93,977
Long Term Debt|465,119|403,714|254,403
Other Liabilities|128,003|70,367|35,146
Deferred Long Term Liability Charges|42,923|43,609|22,946
Minority Interest|-233|-135|-31
Negative Goodwill|-|-|-
Total Liabilities|710,945|592,453|406,441
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|221,044|268,991|190,522
Total Stockholder Equity|-|-|-
Net Tangible Assets|-169,869|-163,136|-118,108
