Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|70,800|46,300|48,700
Short Term Investments|-|-|-
Net Receivables|443,000|105,000|85,800
Inventory|49,500|26,200|28,300
Other Current Assets|-|-|4,900
Total Current Assets|563,300|177,500|167,700
Long Term Investments|183,800|10,900|6,100
Property Plant and Equipment|1,992,000|1,428,300|1,962,500
Goodwill|68,400|47,500|63,700
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|226,700|155,800|209,000
Deferred Long Term Asset Charges|16,700|4,100|4,500
Total Assets|3,050,900|1,824,100|2,413,600
Current Liabilities
Accounts Payable|383,800|186,500|241,900
Short/Current Long Term Debt|55,000|128,800|47,900
Other Current Liabilities|17,200|29,900|18,800
Total Current Liabilities|456,100|345,100|308,600
Long Term Debt|719,200|116,700|226,100
Other Liabilities|310,400|165,500|249,000
Deferred Long Term Liability Charges|344,200|229,800|334,500
Minority Interest|1,300|7,100|28,500
Negative Goodwill|-|-|-
Total Liabilities|1,829,900|857,100|1,118,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,589,400|1,402,600|1,878,700
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-369,700|-442,700|-611,800
Total Stockholder Equity|1,219,700|960,000|1,266,900
Net Tangible Assets|1,151,300|912,500|1,203,200
