Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|688,000|16,000|19,000
Short Term Investments|-|-|-
Net Receivables|230,000|224,000|209,000
Inventory|-|-|-
Other Current Assets|20,000|12,000|7,000
Total Current Assets|938,000|252,000|235,000
Long Term Investments|337,000|58,000|57,000
Property Plant and Equipment|3,444,000|3,681,000|3,343,000
Goodwill|117,000|130,000|164,000
Intangible Assets|947,000|976,000|973,000
Accumulated Amortization|-|-|-
Other Assets|77,000|34,000|30,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,860,000|5,131,000|4,802,000
Current Liabilities
Accounts Payable|167,000|185,000|222,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|45,000|61,000|68,000
Total Current Liabilities|212,000|246,000|290,000
Long Term Debt|4,053,000|2,844,000|2,544,000
Other Liabilities|53,000|58,000|45,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|84,000|435,000
Negative Goodwill|-|-|-
Total Liabilities|4,318,000|3,232,000|3,314,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,542,000|1,899,000|1,488,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-1,064,000|-1,106,000|-1,137,000
