Revenue|12/31/2016|12/31/2015|12/26/2015
Total Revenue|2,521,676|2,618,924|2,618,924
Cost of Revenue|1,865,433|1,997,891|1,997,891
Gross Profit|656,243|621,033|621,033
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|412,739|447,368|447,368
Non Recurring|-|41,970|41,970
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|243,504|131,695|131,695
Income from Continuing Operations
Total Other Income/Expenses Net|21,359|5,933|5,933
Earnings Before Interest and Taxes|264,863|137,628|137,628
Interest Expense|44,409|44,621|44,621
Income Before Tax|220,454|93,007|93,007
Income Tax Expense|42,063|47,427|47,427
Minority Interest|39,104|46,770|46,770
Net Income From Continuing Ops|173,232|40,117|40,117
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|173,232|40,117|40,117
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|173,232|40,117|40,117
