Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|1,904.729|24,718.985|1,084.481
Short Term Investments|-|-|-
Net Receivables|1,626.414|3,326.998|1,469.634
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|477,832.831|643,884.219|543,028.557
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3.922|49.675|29.318
Deferred Long Term Asset Charges|-|-|-
Total Assets|481,367.896|671,979.877|545,611.99
Current Liabilities
Accounts Payable|12,305.63|50,064.422|42,704.097
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|92.791
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,305.63|50,064.422|42,796.888
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|161,668.487|322,223.627|326,606.04
Treasury Stock|-|-|-
Capital Surplus|307,393.779|299,691.828|176,209.062
Other Stockholder Equity|-|-|-
Total Stockholder Equity|469,062.266|621,915.455|502,815.102
Net Tangible Assets|469,062.266|621,915.455|502,815.102
