Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,880,905|2,733,987|3,738,145
Cost of Revenue|1,561,107|2,295,098|3,354,705
Gross Profit|319,798|438,889|383,440
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|79,515|129,039|129,508
Non Recurring|-|-|-
Others|72,748|61,399|52,742
Total Operating Expenses|-|-|-
Operating Income or Loss|167,535|248,451|201,190
Income from Continuing Operations
Total Other Income/Expenses Net|9,196|6,545|7,551
Earnings Before Interest and Taxes|176,731|254,996|208,741
Interest Expense|31,044|27,721|25,463
Income Before Tax|145,687|227,275|183,278
Income Tax Expense|23,530|59,724|51,840
Minority Interest|-|-|-
Net Income From Continuing Ops|131,672|180,960|141,970
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|131,672|180,960|141,970
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|131,672|180,960|141,970
