Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|14,239,000|5,241,000|5,070,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|204,000|225,000|208,000
Adjustments To Net Income|-9,873,000|-170,000|-644,000
Changes In Accounts Receivables|-27,000|3,000|-8,000
Changes In Liabilities|-843,000|341,000|4,000
Changes In Inventories|-34,000|-33,000|-184,000
Changes In Other Operating Activities|120,000|201,000|217,000
Total Cash Flow From Operating Activities|3,791,000|5,810,000|4,663,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-189,000|-229,000|-163,000
Investments|-1,071,000|-132,000|-132,000
Other Cash flows from Investing Activities|4,968,000|346,000|340,000
Total Cash Flows From Investing Activities|3,708,000|-15,000|177,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,512,000|-4,179,000|-3,892,000
Sale Purchase of Stock|-1,030,000|-554,000|-939,000
Net Borrowings|1,043,000|-1,793,000|174,000
Other Cash Flows from Financing Activities|-800,000|-221,000|-37,000
Total Cash Flows From Financing Activities|-5,299,000|-6,747,000|-4,694,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,200,000|-952,000|146,000
