Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|46,992|45,868|40,453
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,735|22,975|18,981
Adjustments To Net Income|-29,599|-19,568|-10,489
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|32,357|23,550|14,254
Total Cash Flow From Operating Activities|76,485|74,505|71,432
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,896|-5,817|-6,017
Investments|-279,963|-316,738|-81,464
Other Cash flows from Investing Activities|8,643|7,414|4,346
Total Cash Flows From Investing Activities|-277,216|-315,141|-83,135
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,619|-26,143|-13,405
Sale Purchase of Stock|-17,265|-93,173|-142,331
Net Borrowings|66,000|31,000|29,971
Other Cash Flows from Financing Activities|174,762|323,139|174,127
Total Cash Flows From Financing Activities|204,878|234,823|48,362
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|4,147|-5,813|36,659
