Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|564.747|889.095|716.579
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|222,410.681|324,477.422|332,201.464
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10.616|9.377|4.839
Deferred Long Term Asset Charges|-|-|-
Total Assets|222,986.044|325,375.894|332,922.882
Current Liabilities
Accounts Payable|257.941|339.019|337.466
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,684.515|6,684.515|6,684.515
Other Liabilities|-|5,736.64|5,736.64
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,942.456|6,075.659|9,353.876
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|9,016.41
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|164.02|165.363|165.052
Retained Earnings|-64,939.973|36,859.524|25,377.613
Treasury Stock|-|-|-
Capital Surplus|280,819.541|282,275.348|298,026.341
Other Stockholder Equity|-|-|-
Total Stockholder Equity|216,043.588|319,300.235|323,569.006
Net Tangible Assets|216,043.588|319,300.235|323,569.006
