Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|18,629|20,138|16,359
Short Term Investments|10,184|2,190|2,640
Net Receivables|34,270|33,934|32,567
Inventory|23,251|21,369|24,483
Other Current Assets|4,839|5,012|7,467
Total Current Assets|91,173|82,643|83,516
Long Term Investments|-|-|-
Property Plant and Equipment|80,711|79,655|74,896
Goodwill|9,034|9,034|9,034
Intangible Assets|5,241|6,509|7,835
Accumulated Amortization|-|-|-
Other Assets|6,020|6,159|6,475
Deferred Long Term Asset Charges|12,754|6,031|4,448
Total Assets|204,933|190,031|186,204
Current Liabilities
Accounts Payable|27,657|25,405|26,000
Short/Current Long Term Debt|3,083|3,483|3,500
Other Current Liabilities|-|-|-
Total Current Liabilities|30,740|28,888|29,500
Long Term Debt|12,333|15,417|18,900
Other Liabilities|35,805|25,680|24,229
Deferred Long Term Liability Charges|10,504|9,518|9,267
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|89,382|79,503|81,896
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,050|1,033|1,031
Retained Earnings|149,945|142,095|136,039
Treasury Stock|-55,716|-55,987|-55,404
Capital Surplus|34,294|32,632|33,130
Other Stockholder Equity|-14,022|-9,245|-10,488
Total Stockholder Equity|115,551|110,528|104,308
Net Tangible Assets|101,276|94,985|87,439
