Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|112,927|101,798|18,823
Short Term Investments|-|-|-
Net Receivables|95,330|81,744|77,140
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|179,945|212,404|171,390
Property Plant and Equipment|7,208,442|5,578,011|5,626,446
Goodwill|-|-|-
Intangible Assets|5,147|4,484|3,527
Accumulated Amortization|-|-|-
Other Assets|11,914|87,720|41,647
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,613,705|6,066,161|5,938,973
Current Liabilities
Accounts Payable|110,086|89,739|84,787
Short/Current Long Term Debt|45,990|38,683|37,450
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,376,367|3,627,586|3,457,053
Other Liabilities|67,191|28,605|45,959
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,092,928|355,337|370,266
Negative Goodwill|-|-|-
Total Liabilities|5,692,562|4,139,950|3,995,515
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,515|1,469|1,449
Retained Earnings|-820,685|-772,726|-706,700
Treasury Stock|-|-|-
Capital Surplus|2,725,157|2,706,753|2,678,798
Other Stockholder Equity|15,156|-9,285|-30,089
Total Stockholder Equity|1,921,143|1,926,211|1,943,458
Net Tangible Assets|1,915,996|1,921,727|1,939,931
