Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,688,659|4,305,127|4,434,517
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,684,089|1,595,214|1,861,560
Non Recurring|4,340|36,986|33,723
Others|653,938|667,574|722,189
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-18,081|13,649|57,818
Earnings Before Interest and Taxes|2,346,292|2,005,353|1,817,046
Interest Expense|-|-|-
Income Before Tax|1,476,968|1,264,573|1,080,926
Income Tax Expense|382,197|350,938|325,289
Minority Interest|137,309|175,748|217,225
Net Income From Continuing Ops|1,094,771|913,636|755,636
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,076,690|927,285|813,454
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,076,690|927,285|813,454
