Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|619,699|582,624|477,980
Cost of Revenue|415,398|391,502|324,882
Gross Profit|204,301|191,122|153,098
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,167|18,046|15,557
Non Recurring|-|854|3,622
Others|75,181|70,263|52,087
Total Operating Expenses|-|-|-
Operating Income or Loss|109,953|101,959|81,832
Income from Continuing Operations
Total Other Income/Expenses Net|598|598|7,014
Earnings Before Interest and Taxes|110,551|101,959|88,846
Interest Expense|31,846|31,856|27,357
Income Before Tax|78,705|70,103|61,489
Income Tax Expense|1,999|2,595|535
Minority Interest|-|-|-
Net Income From Continuing Ops|76,706|67,508|60,954
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|76,706|67,508|60,954
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,018|57,820|51,266
