Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-11,382.238|6,622.942|12,445.165
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-14,357.152|3,678.342|9,877.951
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,299.961|-6,299.838|-8,185.39
Sale Purchase of Stock|-|16.904|232.875
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,299.961|-6,282.934|-7,952.515
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-20,657.113|-2,604.592|1,925.436
