Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,619,400|7,623,200|2,356,600
Cost of Revenue|12,480,100|6,538,400|1,975,000
Gross Profit|2,139,300|1,084,800|381,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,651,200|1,113,400|422,500
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|488,100|-28,600|-40,900
Income from Continuing Operations
Total Other Income/Expenses Net|-20,200|-37,200|-800
Earnings Before Interest and Taxes|467,900|-65,800|-41,700
Interest Expense|361,100|216,700|48,000
Income Before Tax|106,800|-282,500|-89,700
Income Tax Expense|22,300|-90,900|-26,100
Minority Interest|337,600|343,700|343,700
Net Income From Continuing Ops|69,000|-191,100|-63,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|69,000|-191,100|-63,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|63,100|-245,900|-107,400
