Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|4,335,800|4,162,200|3,787,000
Short Term Investments|453,500|437,400|1,215,100
Net Receivables|32,875,100|33,719,200|36,832,600
Inventory|3,340,500|3,817,000|4,209,700
Other Current Assets|-|-|-
Total Current Assets|41,004,900|42,135,800|46,044,400
Long Term Investments|232,600|303,500|303,200
Property Plant and Equipment|11,072,100|10,151,900|9,593,300
Goodwill|815,700|726,000|791,200
Intangible Assets|104,100|63,600|68,800
Accumulated Amortization|-|-|-
Other Assets|1,787,600|1,799,500|1,758,900
Deferred Long Term Asset Charges|2,964,400|2,767,300|2,776,600
Total Assets|57,981,400|57,947,600|61,336,400
Current Liabilities
Accounts Payable|7,487,700|7,552,900|8,816,000
Short/Current Long Term Debt|11,914,700|13,016,600|12,577,700
Other Current Liabilities|-|-|-
Total Current Liabilities|19,402,400|20,569,500|21,393,700
Long Term Debt|23,759,700|23,832,800|24,380,700
Other Liabilities|8,274,500|6,787,700|6,496,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|10,800|14,200|2,900
Negative Goodwill|-|-|-
Total Liabilities|51,447,400|51,204,200|52,273,800
Stockholders' Equity
Misc. Stocks Options Warrants|14,000|14,000|14,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,911,800|3,825,600|3,675,400
Retained Earnings|23,911,300|23,144,800|22,004,400
Treasury Stock|-15,677,100|-15,497,600|-12,834,200
Capital Surplus|-|-|-
Other Stockholder Equity|-5,626,000|-4,729,400|-3,783,000
Total Stockholder Equity|6,520,000|6,743,400|9,062,600
Net Tangible Assets|5,600,200|5,953,800|8,202,600
