Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|2,411,000|2,871,000|3,647,000
Cost of Revenue|1,833,000|2,286,000|2,926,000
Gross Profit|578,000|585,000|721,000
Operating Expenses
Research Development|53,000|58,000|60,000
Selling General and Administrative|275,000|282,000|326,000
Non Recurring|-|562,000|562,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|250,000|-317,000|335,000
Income from Continuing Operations
Total Other Income/Expenses Net|-2,000|-7,000|28,000
Earnings Before Interest and Taxes|248,000|-324,000|363,000
Interest Expense|54,000|53,000|55,000
Income Before Tax|194,000|-377,000|308,000
Income Tax Expense|34,000|-45,000|92,000
Minority Interest|98,000|104,000|122,000
Net Income From Continuing Ops|163,000|-328,000|216,000
Non-recurring Events
Discontinued Operations|1,000|2,000|2,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|149,000|-334,000|199,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|149,000|-334,000|199,000
