Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|342,993|288,086|233,534
Operating Activities, Cash Flows Provided By or Used In
Depreciation|127,372|113,999|110,176
Adjustments To Net Income|498,108|514,253|453,949
Changes In Accounts Receivables|-10,017|-7,477|-9,950
Changes In Liabilities|9,796|94,741|41,202
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-479,319|-453,063|-468,955
Total Cash Flow From Operating Activities|489,416|551,323|360,637
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-132,265|-123,697|-97,222
Investments|-380,384|-841,140|-588,208
Other Cash flows from Investing Activities|-97,499|-9,583|-151,262
Total Cash Flows From Investing Activities|-610,148|-974,420|-836,692
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-131,541|-108,524|-89,939
Sale Purchase of Stock|-379|4,301|2,919
Net Borrowings|154,829|-5,244|269,367
Other Cash Flows from Financing Activities|83,878|375,827|654,713
Total Cash Flows From Financing Activities|106,787|266,360|837,060
Effect Of Exchange Rate Changes|-7,238|-6,022|-5,762
Change In Cash and Cash Equivalents|-21,183|-162,759|355,243
