Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|59,911.397|79,414.853|55,202.23
Cost of Revenue|-|10.458|-
Gross Profit|59,911.397|79,404.395|55,202.23
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,031.723|3,458.016|3,247.972
Non Recurring|778.534|665.423|517.497
Others|43.29|25.374|19.73
Total Operating Expenses|-|-|-
Operating Income or Loss|55,057.85|75,255.582|51,417.031
Income from Continuing Operations
Total Other Income/Expenses Net|29.07|27.44|14.523
Earnings Before Interest and Taxes|55,086.92|75,283.022|51,431.554
Interest Expense|-|-|-
Income Before Tax|55,086.92|75,283.022|51,431.554
Income Tax Expense|17,847.37|25,244.515|16,666.534
Minority Interest|-|-|-
Net Income From Continuing Ops|37,239.55|50,038.507|34,765.02
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|37,239.55|50,038.507|34,765.02
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|37,239.55|50,038.507|34,765.02
