Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|726,000|903,000|1,384,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|494,000|432,000|384,000
Adjustments To Net Income|-12,000|122,000|501,000
Changes In Accounts Receivables|-524,000|803,000|1,177,000
Changes In Liabilities|501,000|-829,000|-1,315,000
Changes In Inventories|-463,000|-90,000|-129,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|726,000|1,344,000|2,004,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,341,000|-2,212,000|-2,093,000
Investments|-583,000|-358,000|-1,256,000
Other Cash flows from Investing Activities|651,000|40,000|53,000
Total Cash Flows From Investing Activities|-1,273,000|-2,530,000|-3,296,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,627,000|-1,671,000|-1,407,000
Sale Purchase of Stock|2,407,000|1,122,000|866,000
Net Borrowings|-633,000|1,080,000|2,229,000
Other Cash Flows from Financing Activities|416,000|283,000|-31,000
Total Cash Flows From Financing Activities|563,000|814,000|1,657,000
Effect Of Exchange Rate Changes|4,000|-4,000|-3,000
Change In Cash and Cash Equivalents|20,000|-376,000|362,000
