Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,615,000|-4,428,000|6,869,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,487,000|9,596,000|8,813,000
Adjustments To Net Income|-1,044,000|2,369,000|1,503,000
Changes In Accounts Receivables|820,000|1,810,000|1,227,000
Changes In Liabilities|-1,450,000|-2,237,000|-1,529,000
Changes In Inventories|44,000|166,000|-193,000
Changes In Other Operating Activities|105,000|239,000|-190,000
Total Cash Flow From Operating Activities|4,403,000|7,572,000|16,569,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,869,000|-10,050,000|-17,085,000
Investments|57,000|105,000|856,000
Other Cash flows from Investing Activities|953,000|1,290,000|1,264,000
Total Cash Flows From Investing Activities|-3,859,000|-8,655,000|-14,965,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,253,000|-3,664,000|-3,525,000
Sale Purchase of Stock|-189,000|-82,000|35,000
Net Borrowings|2,343,000|2,395,000|980,000
Other Cash Flows from Financing Activities|-137,000|-78,000|-64,000
Total Cash Flows From Financing Activities|764,000|-1,429,000|-2,574,000
Effect Of Exchange Rate Changes|-66,000|-182,000|-214,000
Change In Cash and Cash Equivalents|1,242,000|-2,694,000|-1,184,000
