Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|119,433|104,289|60,930
Operating Activities, Cash Flows Provided By or Used In
Depreciation|36,770|37,998|38,829
Adjustments To Net Income|23,216|6,079|31,455
Changes In Accounts Receivables|-809|-17,618|-14,848
Changes In Liabilities|-13,002|-12,243|-26,787
Changes In Inventories|24,969|10,162|3,116
Changes In Other Operating Activities|-11,827|3,128|-60
Total Cash Flow From Operating Activities|178,750|131,795|92,635
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,342|-20,847|-19,957
Investments|-|-|-
Other Cash flows from Investing Activities|3,033|13,203|4,200
Total Cash Flows From Investing Activities|-17,309|-7,644|-15,757
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-74,725|-59,745|424
Net Borrowings|-102,102|-29,079|-44,451
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-176,827|-91,411|-44,027
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,386|32,740|32,851
