Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|718,774|694,700|601,552
Cost of Revenue|-|-|-
Gross Profit|718,774|694,700|601,552
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|655,458|635,371|542,563
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|63,316|59,329|58,989
Income from Continuing Operations
Total Other Income/Expenses Net|7,367|4,737|11,193
Earnings Before Interest and Taxes|70,683|64,066|70,182
Interest Expense|9,122|5,944|1,276
Income Before Tax|61,561|58,122|68,906
Income Tax Expense|19,961|19,707|26,213
Minority Interest|-|-|-
Net Income From Continuing Ops|41,600|38,415|42,693
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|41,600|38,415|42,693
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|40,798|37,313|37,851
