Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-58,387.907|40,478.248|32,507.43
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-58,387.907|40,478.248|32,507.43
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-52,485.34|-53,146.408|-47,876.16
Sale Purchase of Stock|-15.058|105,478.17|2,187.568
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-52,500.398|52,331.762|-45,688.592
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-110,888.305|92,810.01|-13,181.162
