Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|75,567|96,450|51,810
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,692,978|9,096,004|4,450,695
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|44,070|184,119|70,208
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,812,615|9,376,573|4,572,713
Current Liabilities
Accounts Payable|-|-|61,013
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|435,896|590,711|496,080
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|13,143|35,515
Negative Goodwill|-|-|-
Total Liabilities|6,319,012|6,883,985|3,107,342
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|945|937|583
Retained Earnings|-541,137|-545,791|-547,592
Treasury Stock|-|-|-
Capital Surplus|3,089,997|3,070,200|2,027,404
Other Stockholder Equity|-56,202|-32,758|-15,024
Total Stockholder Equity|2,493,603|2,492,588|1,465,371
Net Tangible Assets|2,493,603|2,492,588|1,465,371
