Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-59,867.025|1,749.469|46,885.448
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-59,867.025|-5,069.337|40,762.243
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,431.331|-24,269.212|-24,902.021
Sale Purchase of Stock|-|1,916.979|272.463
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-29,431.331|-22,352.233|-24,629.558
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-89,298.356|-27,421.57|16,132.685
