Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|11,406,900|11,171,800|11,338,600
Cost of Revenue|7,139,700|7,099,800|7,235,900
Gross Profit|4,267,200|4,072,000|4,102,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,798,900|2,681,100|2,814,600
Non Recurring|70,900|74,900|39,700
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,397,400|1,316,000|1,248,400
Income from Continuing Operations
Total Other Income/Expenses Net|23,200|15,200|13,600
Earnings Before Interest and Taxes|1,420,600|1,331,200|1,262,000
Interest Expense|194,500|180,400|177,200
Income Before Tax|1,226,100|1,150,800|1,084,800
Income Tax Expense|261,200|248,600|227,100
Minority Interest|6,600|47,600|82,800
Net Income From Continuing Ops|965,300|903,800|857,200
Non-recurring Events
Discontinued Operations|-|-20,100|-96,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|965,300|883,700|760,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|965,300|883,700|760,900
