Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|4,905,609|4,360,766|4,921,305
Short Term Investments|2,875|2,448|2,602
Net Receivables|6,222,399|5,725,424|6,395,154
Inventory|-|-|-
Other Current Assets|845,339|611,436|585,381
Total Current Assets|11,976,222|10,700,074|11,904,442
Long Term Investments|198,633|45,027|66,783
Property Plant and Equipment|956,542|801,884|793,444
Goodwill|3,609,437|2,929,833|2,395,894
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,057,639|980,419|987,879
Deferred Long Term Asset Charges|2,810,531|2,745,410|1,782,010
Total Assets|20,609,004|18,202,647|17,930,452
Current Liabilities
Accounts Payable|6,511,423|6,237,541|5,809,715
Short/Current Long Term Debt|2,773|1,848|330
Other Current Liabilities|2,364,728|2,251,617|2,348,034
Total Current Liabilities|8,878,924|8,491,006|8,158,079
Long Term Debt|24,457|25,587|26,403
Other Liabilities|2,650,415|2,422,656|2,717,068
Deferred Long Term Liability Charges|865,832|615,827|743,565
Minority Interest|634,114|513,846|553,302
Negative Goodwill|-|-|-
Total Liabilities|12,419,628|11,555,076|11,645,115
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|72|76|76
Retained Earnings|7,879,960|13,470,008|11,758,131
Treasury Stock|-2,591,907|-11,472,400|-9,423,202
Capital Surplus|2,924,729|4,516,810|3,347,392
Other Stockholder Equity|-657,592|-380,769|49,638
Total Stockholder Equity|7,555,262|6,133,725|5,732,035
Net Tangible Assets|3,945,825|3,203,892|3,336,141
