Period Ending|5/31/2009|5/31/2008
Net Income|-29,607.069|-1,854.205
Operating Activities, Cash Flows Provided By or Used In
Depreciation|29,203.184|10,473.689
Adjustments To Net Income|15,915.853|-257,579.463
Changes In Accounts Receivables|-1,208.157|-4,284.721
Changes In Liabilities|478.788|16,412.6
Changes In Inventories|-|-
Changes In Other Operating Activities|531.508|-547.412
Total Cash Flow From Operating Activities|15,314.107|-237,379.512
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|48,354.726|48,354.726
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|48,354.726|48,354.726
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,826.484|-12,182.811
Sale Purchase of Stock|-|173,446
Net Borrowings|-44,931.438|76,016.239
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-61,757.922|237,279.428
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|1,910.911|-100.084
