Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|398,605|302,704|216,440
Cost of Revenue|112,130|87,100|47,273
Gross Profit|286,475|215,604|169,167
Operating Expenses
Research Development|115,928|102,500|66,402
Selling General and Administrative|321,202|314,107|269,421
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-150,655|-201,003|-166,656
Income from Continuing Operations
Total Other Income/Expenses Net|678|-98|-131
Earnings Before Interest and Taxes|-149,977|-201,101|-166,787
Interest Expense|896|1,157|2,009
Income Before Tax|-150,873|-202,258|-168,796
Income Tax Expense|914|690|-569
Minority Interest|-|-|-
Net Income From Continuing Ops|-151,787|-202,948|-168,227
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-151,787|-202,948|-168,227
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-151,787|-202,948|-181,992
