Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|87,023|331,467|148,934
Short Term Investments|142,677|130,801|62,168
Net Receivables|34,191|28,567|25,965
Inventory|752,304|725,392|559,297
Other Current Assets|122,062|79,020|87,976
Total Current Assets|1,138,257|1,295,247|884,340
Long Term Investments|33,212|22,054|18,338
Property Plant and Equipment|682,056|515,605|390,844
Goodwill|173,603|124,301|124,424
Intangible Assets|100,757|48,536|48,554
Accumulated Amortization|-|-|-
Other Assets|36,169|25,462|22,906
Deferred Long Term Asset Charges|28,466|36,739|36,593
Total Assets|2,192,520|2,067,944|1,525,999
Current Liabilities
Accounts Payable|226,980|262,284|235,159
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|189,189|171,841|109,137
Total Current Liabilities|416,169|434,125|344,296
Long Term Debt|548,344|517,703|284,388
Other Liabilities|247,699|175,970|153,714
Deferred Long Term Liability Charges|60,439|53,986|40,685
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,272,651|1,181,784|823,083
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|4|4
Retained Earnings|150,214|144,813|53,710
Treasury Stock|-19,523|-19,523|-19,285
Capital Surplus|790,866|763,566|668,989
Other Stockholder Equity|-1,692|-2,700|-502
Total Stockholder Equity|919,869|886,160|702,916
Net Tangible Assets|645,509|713,323|529,938
