Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|13,671,000|12,656,000|11,233,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|76,939,000|73,699,000|72,278,000
Property Plant and Equipment|734,000|693,000|670,000
Goodwill|255,000|255,000|257,000
Intangible Assets|166,000|168,000|176,000
Accumulated Amortization|-|-|-
Other Assets|2,300,000|2,412,000|2,461,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|92,308,000|86,799,000|83,126,000
Current Liabilities
Accounts Payable|3,550,000|3,343,000|3,246,000
Short/Current Long Term Debt|-|-|113,000
Other Current Liabilities|51,992,000|47,531,000|46,089,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|80,985,000|75,524,000|71,992,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,000|5,000|5,000
Retained Earnings|15,130,000|13,250,000|11,467,000
Treasury Stock|-8,173,000|-6,265,000|-4,550,000
Capital Surplus|3,962,000|3,885,000|3,790,000
Other Stockholder Equity|-161,000|-160,000|-138,000
Total Stockholder Equity|11,323,000|11,275,000|11,134,000
Net Tangible Assets|10,902,000|10,852,000|10,701,000
