Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|28,580|192,158|142,333
Cost of Revenue|7,093|9,001|7,500
Gross Profit|21,487|183,157|134,833
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|214|275|314
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|21,273|182,882|134,519
Income from Continuing Operations
Total Other Income/Expenses Net|-342,046|-342,046|-342,046
Earnings Before Interest and Taxes|8,627|5,219|4,614
Interest Expense|-|-|-
Income Before Tax|8,627|5,219|4,614
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-320,773|182,882|134,519
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-320,773|182,882|134,519
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-320,773|182,882|134,519
