Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|7,064|226,018|167,184
Cost of Revenue|5,016|7,992|7,241
Gross Profit|2,048|218,026|159,943
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|160|211|244
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,888|217,815|159,699
Income from Continuing Operations
Total Other Income/Expenses Net|-241,436|-28,483|-28,483
Earnings Before Interest and Taxes|1,888|957|2,062
Interest Expense|-|-|-
Income Before Tax|1,888|957|2,062
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-239,548|189,332|159,699
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-239,548|189,332|159,699
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-239,548|189,332|159,699
