Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|162,000|-4,157,000|-2,159,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,031,000|1,478,000|848,000
Adjustments To Net Income|-268,000|3,975,000|2,508,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-126,000|262,000|29,000
Total Cash Flow From Operating Activities|799,000|1,423,000|982,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|37,000|-26,000|-17,000
Other Cash flows from Investing Activities|-691,000|-400,000|-1,929,000
Total Cash Flows From Investing Activities|-654,000|-426,000|-1,946,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-97,000|-370,000|-488,000
Sale Purchase of Stock|3,000|-47,000|5,000
Net Borrowings|-177,000|-860,000|1,069,000
Other Cash Flows from Financing Activities|-23,000|21,000|21,000
Total Cash Flows From Financing Activities|-294,000|-1,256,000|586,000
Effect Of Exchange Rate Changes|-|-1,000|-1,000
Change In Cash and Cash Equivalents|-149,000|-156,000|-143,000
