Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-36,354|-25,063|-19,634
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,495|12,269|8,631
Adjustments To Net Income|13,175|7,485|4,635
Changes In Accounts Receivables|-3,247|-3,322|3,991
Changes In Liabilities|20,660|19,420|6,984
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,335|-5,390|-9,893
Total Cash Flow From Operating Activities|3,394|5,399|-5,286
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,349|-7,128|-5,036
Investments|945|-23,020|-20,986
Other Cash flows from Investing Activities|-3,110|-28,268|-713
Total Cash Flows From Investing Activities|-16,514|-58,416|-26,735
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|6,371|56,767|88,303
Net Borrowings|-5,051|-4,659|-6,958
Other Cash Flows from Financing Activities|-376|-21|-20
Total Cash Flows From Financing Activities|944|52,087|81,325
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-12,176|-930|49,304
