Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,766,166|1,776,167|1,927,213
Cost of Revenue|1,427,621|1,467,926|1,677,650
Gross Profit|338,545|308,241|249,563
Operating Expenses
Research Development|56,086|50,243|45,451
Selling General and Administrative|149,202|138,070|109,409
Non Recurring|7,064|7,064|4,009
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|126,193|122,790|90,694
Income from Continuing Operations
Total Other Income/Expenses Net|828|4,446|1,290
Earnings Before Interest and Taxes|113,816|102,856|75,535
Interest Expense|-|-|-
Income Before Tax|113,816|102,856|75,535
Income Tax Expense|27,618|26,819|18,454
Minority Interest|1,312|1,400|1,398
Net Income From Continuing Ops|86,191|68,983|52,093
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|86,191|75,968|57,101
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|86,191|75,968|57,101
