Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|48,594|100,623|63,959
Short Term Investments|-|-|-
Net Receivables|316,524|46,442|35,699
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|190,750|215,801|230,365
Property Plant and Equipment|1,442,585|1,512,641|1,605,805
Goodwill|-|-|-
Intangible Assets|132,348|137,594|158,383
Accumulated Amortization|-|-|-
Other Assets|15,061|10,074|13,195
Deferred Long Term Asset Charges|6,518|12,319|13,429
Total Assets|2,152,380|2,064,762|2,120,835
Current Liabilities
Accounts Payable|33,376|27,763|27,870
Short/Current Long Term Debt|-|485,000|635,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,107,600|382,709|173,518
Other Liabilities|65,187|73,404|84,220
Deferred Long Term Liability Charges|4,548|3,617|4,550
Minority Interest|10,692|57,529|48,730
Negative Goodwill|-|-|-
Total Liabilities|1,221,403|1,030,022|973,888
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,671|1,626|1,622
Retained Earnings|-515,073|-369,273|-255,478
Treasury Stock|-|-|-
Capital Surplus|1,445,092|1,403,624|1,401,619
Other Stockholder Equity|-713|-1,237|-816
Total Stockholder Equity|930,977|1,034,740|1,146,947
Net Tangible Assets|798,629|897,146|988,564
