Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|11,439|178,300|40,255
Operating Activities, Cash Flows Provided By or Used In
Depreciation|140,755|147,819|144,077
Adjustments To Net Income|62,302|33,637|-10,525
Changes In Accounts Receivables|5,262|-1,331|2,011
Changes In Liabilities|43,163|-3,620|25,091
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10,287|4,795|8,293
Total Cash Flow From Operating Activities|232,538|204,008|193,885
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-161,519|-437,212|-200,385
Investments|-60,668|-47,468|-49,209
Other Cash flows from Investing Activities|293,636|177,148|39,905
Total Cash Flows From Investing Activities|71,449|-307,532|-209,689
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-138,170|-125,593|-119,536
Sale Purchase of Stock|109,069|28,567|100,174
Net Borrowings|-117,827|251,523|-9,967
Other Cash Flows from Financing Activities|-7,506|3,260|-3,163
Total Cash Flows From Financing Activities|-154,434|157,757|-32,492
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|149,553|54,233|-48,296
