Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,087.908|17,795.462|49,010.648
Cost of Revenue|-|-|-
Gross Profit|21,087.908|17,795.462|49,010.648
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,741.716|1,745.863|1,293.418
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,346.192|16,049.599|47,717.23
Income from Continuing Operations
Total Other Income/Expenses Net|2.643|0.103|0.263
Earnings Before Interest and Taxes|19,348.835|16,049.702|47,717.493
Interest Expense|-|-|-
Income Before Tax|19,348.835|16,049.702|47,717.493
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|19,348.835|16,049.702|47,717.493
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|19,348.835|16,049.702|47,717.493
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|19,348.835|16,049.702|47,717.493
