Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|-17,291|-10,069|-16,885
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,975|24,382|27,446
Adjustments To Net Income|4,601|4,194|5,000
Changes In Accounts Receivables|-3,629|-948|-380
Changes In Liabilities|1,860|-5,144|15,780
Changes In Inventories|9,733|6,014|-10,312
Changes In Other Operating Activities|30,511|2,220|-8,649
Total Cash Flow From Operating Activities|48,760|20,649|12,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,308|-26,648|-26,781
Investments|-|-|-
Other Cash flows from Investing Activities|-|146|254
Total Cash Flows From Investing Activities|-18,308|-26,502|-26,527
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-958|16|299
Net Borrowings|-2,245|-1,566|14,648
Other Cash Flows from Financing Activities|-312|-297|-284
Total Cash Flows From Financing Activities|-3,515|-2,008|14,097
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|26,937|-7,861|-430
