Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|885,000|425,000|238,000|238,000
Short Term Investments|79,000|79,000|79,000|79,000
Net Receivables|90,000|49,000|60,000|60,000
Inventory|268,000|189,000|260,000|260,000
Other Current Assets|-|18,000|18,000|18,000
Total Current Assets|1,426,000|799,000|648,000|648,000
Long Term Investments|71,000|61,000|52,000|52,000
Property Plant and Equipment|-|-|-|-
Goodwill|79,000|85,000|89,000|89,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|162,000|116,000|141,000|141,000
Total Assets|3,727,000|3,201,000|3,257,000|3,257,000
Current Liabilities
Accounts Payable|480,000|438,000|501,000|501,000
Short/Current Long Term Debt|28,000|34,000|34,000|34,000
Other Current Liabilities|319,000|288,000|311,000|311,000
Total Current Liabilities|1,004,000|948,000|1,040,000|1,040,000
Long Term Debt|-|-|-|-
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|1,284,000|1,216,000|1,303,000|1,303,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|2,356,000|1,791,000|1,671,000|1,671,000
Retained Earnings|40,000|40,000|40,000|40,000
Treasury Stock|-19,000|130,000|217,000|217,000
Capital Surplus|28,000|34,000|34,000|34,000
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
