Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|37,984|53,629|53,133
Short Term Investments|-|-|-
Net Receivables|115,054|128,367|125,822
Inventory|125,115|110,364|98,446
Other Current Assets|13,437|15,365|15,561
Total Current Assets|291,590|307,725|292,962
Long Term Investments|-|-|-
Property Plant and Equipment|366,442|311,019|290,586
Goodwill|66,316|25,777|26,197
Intangible Assets|40,543|5,961|6,281
Accumulated Amortization|-|-|-
Other Assets|2,370|3,220|2,765
Deferred Long Term Asset Charges|7,957|2,816|2,870
Total Assets|775,218|656,518|621,661
Current Liabilities
Accounts Payable|95,655|73,141|74,306
Short/Current Long Term Debt|5,000|7,500|833
Other Current Liabilities|-|-|280
Total Current Liabilities|100,655|80,641|75,419
Long Term Debt|220,000|103,941|70,448
Other Liabilities|47,796|36,562|38,442
Deferred Long Term Liability Charges|25,624|41,383|31,879
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|394,075|262,527|216,188
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|615|613|575
Retained Earnings|402,286|398,627|365,594
Treasury Stock|-153,950|-145,295|-109,661
Capital Surplus|185,791|181,676|176,475
Other Stockholder Equity|-53,599|-41,630|-27,510
Total Stockholder Equity|381,143|393,991|405,473
Net Tangible Assets|274,284|362,253|372,995
