Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,373,000|4,526,000|659,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,902,000|1,835,000|1,771,000
Adjustments To Net Income|1,004,000|224,000|3,009,000
Changes In Accounts Receivables|-147,000|-56,000|-302,000
Changes In Liabilities|453,000|-295,000|-100,000
Changes In Inventories|-140,000|155,000|172,000
Changes In Other Operating Activities|-240,000|1,538,000|-262,000
Total Cash Flow From Operating Activities|7,205,000|7,927,000|4,947,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,391,000|-2,945,000|-2,249,000
Investments|979,000|-759,000|-262,000
Other Cash flows from Investing Activities|257,000|-251,000|48,000
Total Cash Flows From Investing Activities|-2,155,000|-3,955,000|-2,463,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-509,000|-359,000|-251,000
Sale Purchase of Stock|-2,601,000|-2,200,000|-1,100,000
Net Borrowings|-1,259,000|-1,520,000|-1,908,000
Other Cash Flows from Financing Activities|269,000|-367,000|19,000
Total Cash Flows From Financing Activities|-4,260,000|-4,088,000|-3,240,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|790,000|-116,000|-756,000
